10638	10638	0	8	5
10639	10639	0	1	1
10640	10640	0	1	1
10641	10641	0	1	1
10642	10642	0	2	2
10643	10643	0	1	1
10644	10644	0	3	3
10645	10645	0	14	10
10646	10646	0	2	1
10647	10647	0	1	1
10648	10648	0	50	46
10649	10649	0	8	7
10650	10650	0	1	1
10651	10651	0	1	1
10652	10652	0	26	24
10653	10653	0	1	1
10654	10654	0	1	1
10655	10655	0	2	2
10656	10656	0	7	7
10657	10657	0	1	1
10658	10658	0	1	1
10659	10659	0	2	1
10660	10660	0	3	3
10661	10661	0	1	1
10662	10662	0	25	23
10663	10663	0	9	4
10664	10664	0	2	2
10665	10665	0	1	1
10666	10666	0	1	1
10667	10667	0	1	1
10668	10668	0	1	1
10669	10669	0	3	3
10670	10670	0	19	19
10671	10671	0	1	1
10672	10672	0	1	1
10673	10673	0	3	2
10674	10674	0	1	1
10675	10675	0	23	20
10676	10676	0	1	1
10677	10677	0	14	14
10678	10678	0	2	2
10679	10679	0	1	1
10680	10680	0	2	2
10681	10681	0	12	10
10682	10682	0	3	3
10683	10683	0	1	1
10684	10684	0	1	1
10685	10685	0	20	20
10686	10686	0	4	3
10687	10687	0	1	1
10688	10688	0	3	2
10689	10689	0	2	2
10690	10690	0	1	1
10691	10691	0	1	1
10692	10692	0	2	2
10693	10693	0	7	6
10694	10694	0	2	2
10695	10695	0	4	2
10696	10696	0	1	1
10697	10697	0	1	1
10698	10698	0	1	1
10699	10699	0	1	1
10700	10700	0	6	4
10701	10701	0	2	2
10702	10702	0	1	1
10703	10703	0	1	1
10704	10704	0	5	5
10705	10705	0	1	1
10706	10706	0	1	1
10707	10707	0	1	1
10708	10708	0	8	5
10709	10709	0	1	1
10710	10710	0	5	5
10711	10711	0	2	2
10712	10712	0	4	4
10713	10713	0	5	5
10714	10714	0	3	3
10715	10715	0	1	1
10716	10716	0	2	2
10717	10717	0	1	1
10718	10718	0	7	7
10719	10719	0	1	1
10720	10720	0	11	11
10721	10721	0	2	2
10722	10722	0	2	2
10723	10723	0	1	1
10724	10724	0	1	1
10725	10725	0	1	1
10726	10726	0	3	3
10727	10727	0	1	1
10728	10728	0	3	1
10729	10729	0	1	1
10730	10730	0	1	1
10731	10731	0	1	1
10732	10732	0	1	1
10733	10733	0	3	3
10734	10734	0	17	9
10735	10735	0	1	1
10736	10736	0	1	1
10737	10737	0	15	14
10738	10738	0	1	1
10739	10739	0	1	1
10740	10740	0	1	1
10741	10741	0	2	2
10742	10742	0	2	2
10743	10743	0	3	3
10744	10744	0	1	1
10745	10745	0	13	9
10746	10746	0	7	5
10747	10747	0	1	1
10748	10748	0	1	1
10749	10749	0	1	1
10750	10750	0	6	5
10751	10751	0	637	575
10752	10752	0	14	10
10753	10753	0	1	1
10754	10754	0	1	1
10755	10755	0	28	26
10756	10756	0	1	1
10757	10757	0	1	1
10758	10758	0	31	30
10759	10759	0	1	1
10760	10760	0	1	1
10761	10761	0	1	1
10762	10762	0	7	6
10763	10763	0	1	1
10764	10764	0	3	1
10765	10765	0	4	4
10766	10766	0	2	2
10767	10767	0	4	4
10768	10768	0	1	1
10769	10769	0	6	6
10770	10770	0	1	1
10771	10771	0	2	2
10772	10772	0	1	1
10773	10773	0	1	1
10774	10774	0	2	2
10775	10775	0	1	1
10776	10776	0	1	1
10777	10777	0	2	2
10778	10778	0	2	2
10779	10779	0	28	26
10780	10780	0	1	1
10781	10781	0	1	1
10782	10782	0	4	4
10783	10783	0	1	1
10784	10784	0	1	1
10785	10785	0	35	32
10786	10786	0	1	1
10787	10787	0	1	1
10788	10788	0	1	1
10789	10789	0	7	7
10790	10790	0	11	9
10791	10791	0	6	5
10792	10792	0	4	4
10793	10793	0	41	38
10794	10794	0	10	10
10795	10795	0	2	2
10796	10796	0	3	3
10797	10797	0	1	1
10798	10798	0	1	1
10799	10799	0	1	1
10800	10800	0	88	83
10801	10801	0	1	1
10802	10802	0	8	8
10803	10803	0	1	1
10804	10804	0	1	1
10805	10805	0	21	17
10806	10806	0	1	1
10807	10807	0	1	1
10808	10808	0	1	1
10809	10809	0	4	4
10810	10810	0	1	1
10811	10811	0	3	2
10812	10812	0	18	17
10813	10813	0	1	1
10814	10814	0	3	2
10815	10815	0	4	4
10816	10816	0	1	1
10817	10817	0	3	3
10818	10818	0	1	1
10819	10819	0	1	1
10820	10820	0	66	66
10821	10821	0	1	1
10822	10822	0	1	1
10823	10823	0	100	98
10824	10824	0	4	4
10825	10825	0	2	2
10826	10826	0	3	3
10827	10827	0	1	1
10828	10828	0	2	2
10829	10829	0	2	2
10830	10830	0	1	1
10831	10831	0	2	2
10832	10832	0	1	1
10833	10833	0	1	1
10834	10834	0	4	4
10835	10835	0	86	56
10836	10836	0	4	4
10837	10837	0	5	4
10838	10838	0	1	1
10839	10839	0	1	1
10840	10840	0	1	1
10841	10841	0	1	1
10842	10842	0	2	2
10843	10843	0	20	16
10844	10844	0	6	4
10845	10845	0	2	2
10846	10846	0	1	1
10847	10847	0	3	3
10848	10848	0	1	1
10849	10849	0	55	44
10850	10850	0	20	17
10851	10851	0	1	1
10852	10852	0	67	66
10853	10853	0	2	2
10854	10854	0	1	1
10855	10855	0	1	1
10856	10856	0	1	1
10857	10857	0	18	15
10858	10858	0	1	1
10859	10859	0	122	105
10860	10860	0	1	1
10861	10861	0	8	8
10862	10862	0	1	1
10863	10863	0	1	1
10864	10864	0	8	8
10865	10865	0	1	1
10866	10866	0	1	1
10867	10867	0	4	1
10868	10868	0	26	23
10869	10869	0	1	1
10870	10870	0	7	7
10871	10871	0	2	2
10872	10872	0	1	1
10873	10873	0	1	1
10874	10874	0	2	2
10875	10875	0	1	1
10876	10876	0	1	1
10877	10877	0	1	1
10878	10878	0	1	1
10879	10879	0	1	1
10880	10880	0	65	63
10881	10881	0	1	1
10882	10882	0	1	1
10883	10883	0	1	1
10884	10884	0	1	1
10885	10885	0	1	1
10886	10886	0	2	2
10887	10887	0	3	3
10888	10888	0	3	3
10889	10889	0	1	1
10890	10890	0	1	1
10891	10891	0	1	1
10892	10892	0	2	2
10893	10893	0	1	1
10894	10894	0	1	1
10895	10895	0	4	3
10896	10896	0	1	1
10897	10897	0	1	1
10898	10898	0	3	3
10899	10899	0	1	1
10900	10900	0	1	1
10901	10901	0	3	3
10902	10902	0	1	1
10903	10903	0	1	1
10904	10904	0	2	2
10905	10905	0	1	1
10906	10906	0	3	3
10907	10907	0	2	2
10908	10908	0	1	1
10909	10909	0	6	4
10910	10910	0	1	1
10911	10911	0	2	2
10912	10912	0	1	1
10913	10913	0	11	10
10914	10914	0	1	1
10915	10915	0	16	14
10916	10916	0	1	1
10917	10917	0	19	18
10918	10918	0	4	2
10919	10919	0	1	1
10920	10920	0	1	1
10921	10921	0	6	6
10922	10922	0	1	1
10923	10923	0	23	22
10924	10924	0	1	1
10925	10925	0	2	2
10926	10926	0	9	8
10927	10927	0	1	1
10928	10928	0	1	1
10929	10929	0	1	1
10930	10930	0	171	147
10931	10931	0	1	1
10932	10932	0	1	1
10933	10933	0	1	1
10934	10934	0	1	1
10935	10935	0	6	6
10936	10936	0	1	1
10937	10937	0	1	1
10938	10938	0	1	1
10939	10939	0	3	3
10940	10940	0	1	1
10941	10941	0	4	4
10942	10942	0	2	1
10943	10943	0	1	1
10944	10944	0	1	1
10945	10945	0	10	9
10946	10946	0	2	2
10947	10947	0	2	2
10948	10948	0	1	1
10949	10949	0	6	6
10950	10950	0	59	57
10951	10951	0	1	1
10952	10952	0	1	1
10953	10953	0	1	1
10954	10954	0	1	1
10955	10955	0	1	1
10956	10956	0	2	1
10957	10957	0	1	1
10958	10958	0	96	88
10959	10959	0	7	6
10960	10960	0	3	2
10961	10961	0	2	2
10962	10962	0	1	1
10963	10963	0	4	4
10964	10964	0	1	1
10965	10965	0	1	1
10966	10966	0	1	1
10967	10967	0	1	1
10968	10968	0	5	5
10969	10969	0	1	1
10970	10970	0	3	2
10971	10971	0	9	9
10972	10972	0	2	2
10973	10973	0	5	5
10974	10974	0	1	1
10975	10975	0	1	1
10976	10976	0	1	1
10977	10977	0	1	1
10978	10978	0	3	3
10979	10979	0	1	1
10980	10980	0	7	6
10981	10981	0	1	1
10982	10982	0	6	6
10983	10983	0	13	13
10984	10984	0	23	23
10985	10985	0	1	1
10986	10986	0	2	2
10987	10987	0	10	7
10988	10988	0	2	2
10989	10989	0	1	1
10990	10990	0	3	3
10991	10991	0	7	6
10992	10992	0	4	2
10993	10993	0	1	1
10994	10994	0	95	82
10995	10995	0	8	8
10996	10996	0	1	1
10997	10997	0	1	1
10998	10998	0	1	1
10999	10999	0	1	1
11000	11000	0	2	2
11001	11001	0	2	2
11002	11002	0	25	25
11003	11003	0	1	1
11004	11004	0	15	6
11005	11005	0	1	1
11006	11006	0	1	1
11007	11007	0	2	1
11008	11008	0	1	1
11009	11009	0	1	1
11010	11010	0	1	1
11011	11011	0	7	7
11012	11012	0	1	1
11013	11013	0	1	1
11014	11014	0	5	5
11015	11015	0	2	1
11016	11016	0	2	2
11017	11017	0	1	1
11018	11018	0	1	1
11019	11019	0	1	1
11020	11020	0	10	9
11021	11021	0	1	1
11022	11022	0	2	1
11023	11023	0	2	2
11024	11024	0	1	1
11025	11025	0	1	1
11026	11026	0	1	1
11027	11027	0	1	1
11028	11028	0	6	6
11029	11029	0	1	1
11030	11030	0	9	7
11031	11031	0	1	1
11032	11032	0	1	1
11033	11033	0	3	3
11034	11034	0	1	1
11035	11035	0	1	1
11036	11036	0	12	12
11037	11037	0	3	3
11038	11038	0	19	19
11039	11039	0	1	1
11040	11040	0	5	3
11041	11041	0	1	1
11042	11042	0	4	3
11043	11043	0	4	3
11044	11044	0	1	1
11045	11045	0	9	8
11046	11046	0	4	2
11047	11047	0	1	1
11048	11048	0	1	1
11049	11049	0	1	1
11050	11050	0	2	2
11051	11051	0	2	2
11052	11052	0	1	1
11053	11053	0	1	1
11054	11054	0	1	1
11055	11055	0	1	1
11056	11056	0	2	2
11057	11057	0	1	1
11058	11058	0	7	7
11059	11059	0	3	1
11060	11060	0	1	1
11061	11061	0	1	1
11062	11062	0	11	11
11063	11063	0	1	1
11064	11064	0	1	1
11065	11065	0	1	1
11066	11066	0	11	10
11067	11067	0	10	9
11068	11068	0	41	38
11069	11069	0	1	1
11070	11070	0	1	1
11071	11071	0	2	2
11072	11072	0	1	1
11073	11073	0	1	1
11074	11074	0	25	21
11075	11075	0	1	1
11076	11076	0	1	1
11077	11077	0	1	1
11078	11078	0	3	3
11079	11079	0	1	1
11080	11080	0	1	1
11081	11081	0	1	1
11082	11082	0	1	1
11083	11083	0	2	2
11084	11084	0	1	1
11085	11085	0	1	1
11086	11086	0	1	1
11087	11087	0	2	2
11088	11088	0	5	4
11089	11089	0	2	2
11090	11090	0	3	3
11091	11091	0	28	22
11092	11092	0	1	1
11093	11093	0	2	2
11094	11094	0	4	4
11095	11095	0	2	1
11096	11096	0	1	1
11097	11097	0	10	10
11098	11098	0	5	5
11099	11099	0	1	1
11100	11100	0	87	74
11101	11101	0	2	2
11102	11102	0	1	1
11103	11103	0	4	3
11104	11104	0	3	3
11105	11105	0	2	2
11106	11106	0	1	1
11107	11107	0	1	1
11108	11108	0	5	3
11109	11109	0	3	3
11110	11110	0	1	1
11111	11111	0	1	1
11112	11112	0	2	1
11113	11113	0	1	1
11114	11114	0	2	2
11115	11115	0	1	1
11116	11116	0	21	21
11117	11117	0	1	1
11118	11118	0	1	1
11119	11119	0	64	62
11120	11120	0	1	1
11121	11121	0	1	1
11122	11122	0	1	1
11123	11123	0	7	6
11124	11124	0	3	2
11125	11125	0	1	1
11126	11126	0	1	1
11127	11127	0	9	9
11128	11128	0	1	1
11129	11129	0	1	1
11130	11130	0	1	1
11131	11131	0	3	3
11132	11132	0	6	5
11133	11133	0	1	1
11134	11134	0	3	3
11135	11135	0	6	6
11136	11136	0	153	87
11137	11137	0	1	1
11138	11138	0	2	1
11139	11139	0	1	1
11140	11140	0	1	1
11141	11141	0	1	1
11142	11142	0	5	5
11143	11143	0	10	10
11144	11144	0	1	1
11145	11145	0	4	4
11146	11146	0	2	2
11147	11147	0	1	1
11148	11148	0	1	1
11149	11149	0	1	1
11150	11150	0	2	1
11151	11151	0	1	1
11152	11152	0	5	5
11153	11153	0	1	1
11154	11154	0	3	2
11155	11155	0	1	1
11156	11156	0	32	22
11157	11157	0	60	54
11158	11158	0	39	38
11159	11159	0	3	3
11160	11160	0	7	6
11161	11161	0	1	1
11162	11162	0	32	30
11163	11163	0	1	1
11164	11164	0	1	1
11165	11165	0	2	2
11166	11166	0	13	12
11167	11167	0	1	1
11168	11168	0	2	2
11169	11169	0	2	1
11170	11170	0	11	11
11171	11171	0	1	1
11172	11172	0	1	1
11173	11173	0	16	15
11174	11174	0	1	1
11175	11175	0	4	3
11176	11176	0	10	8
11177	11177	0	3	3
11178	11178	0	1	1
11179	11179	0	1	1
11180	11180	0	9	9
11181	11181	0	1	1
11182	11182	0	14	13
11183	11183	0	2	2
11184	11184	0	1	1
11185	11185	0	2	1
11186	11186	0	1	1
11187	11187	0	2	2
11188	11188	0	1	1
11189	11189	0	1	1
11190	11190	0	4	4
11191	11191	0	1	1
11192	11192	0	1	1
11193	11193	0	1	1
11194	11194	0	1	1
11195	11195	0	1	1
11196	11196	0	1	1
11197	11197	0	3	1
11198	11198	0	3	3
11199	11199	0	1	1
11200	11200	0	2	1
11201	11201	0	1	1
11202	11202	0	1	1
11203	11203	0	1	1
11204	11204	0	1	1
11205	11205	0	1	1
11206	11206	0	1	1
11207	11207	0	3	3
11208	11208	0	1	1
11209	11209	0	2	2
11210	11210	0	17	12
11211	11211	0	2	2
11212	11212	0	2	2
11213	11213	0	56	46
11214	11214	0	2	2
11215	11215	0	1	1
11216	11216	0	2	2
11217	11217	0	6	5
11218	11218	0	1	1
11219	11219	0	1	1
11220	11220	0	6	6
11221	11221	0	15	15
11222	11222	0	1	1
11223	11223	0	2	2
11224	11224	0	1	1
11225	11225	0	1	1
11226	11226	0	10	10
11227	11227	0	2	2
11228	11228	0	1	1
11229	11229	0	1	1
11230	11230	0	1	1
11231	11231	0	1	1
11232	11232	0	1	1
11233	11233	0	3	3
11234	11234	0	3	3
11235	11235	0	10	10
11236	11236	0	1	1
11237	11237	0	1	1
11238	11238	0	4	4
11239	11239	0	24	24
11240	11240	0	1	1
11241	11241	0	1	1
11242	11242	0	1	1
11243	11243	0	6	5
11244	11244	0	4	4
11245	11245	0	1	1
11246	11246	0	9	6
11247	11247	0	1	1
11248	11248	0	1183	685
11249	11249	0	1	1
11250	11250	0	1	1
11251	11251	0	1	1
11252	11252	0	1	1
11253	11253	0	143	140
11254	11254	0	1	1
11255	11255	0	1	1
11256	11256	0	2	2
11257	11257	0	1	1
11258	11258	0	3	1
11259	11259	0	3	1
11260	11260	0	1	1
11261	11261	0	7	7
11262	11262	0	2	2
11263	11263	0	1	1
11264	11264	0	1	1
11265	11265	0	32	22
11266	11266	0	1	1
11267	11267	0	15	15
11268	11268	0	7	7
11269	11269	0	2	2
11270	11270	0	2	2
11271	11271	0	3	3
11272	11272	0	1	1
11273	11273	0	1	1
11274	11274	0	1	1
11275	11275	0	1	1
11276	11276	0	1	1
11277	11277	0	1	1
11278	11278	0	1	1
11279	11279	0	6	6
11280	11280	0	198	164
11281	11281	0	6	6
11282	11282	0	1	1
11283	11283	0	1	1
11284	11284	0	6	3
11285	11285	0	1	1
11286	11286	0	2	2
11287	11287	0	2	2
11288	11288	0	2	1
11289	11289	0	1	1
11290	11290	0	2	2
11291	11291	0	4	4
11292	11292	0	14	9
11293	11293	0	3	3
11294	11294	0	6	6
11295	11295	0	1	1
11296	11296	0	1	1
11297	11297	0	1	1
11298	11298	0	1	1
11299	11299	0	1	1
11300	11300	0	1	1
11301	11301	0	2	1
11302	11302	0	1	1
11303	11303	0	1	1
11304	11304	0	1	1
11305	11305	0	5	4
11306	11306	0	2	2
11307	11307	0	1	1
11308	11308	0	362	359
11309	11309	0	2	2
11310	11310	0	1	1
11311	11311	0	1	1
11312	11312	0	67	63
11313	11313	0	1	1
11314	11314	0	8	8
11315	11315	0	283	273
11316	11316	0	1	1
11317	11317	0	9	9
11318	11318	0	1	1
11319	11319	0	1	1
11320	11320	0	1	1
11321	11321	0	1	1
11322	11322	0	9	8
11323	11323	0	1	1
11324	11324	0	1	1
11325	11325	0	29	27
11326	11326	0	3	3
11327	11327	0	1	1
11328	11328	0	2	2
11329	11329	0	1	1
11330	11330	0	1	1
11331	11331	0	1	1
11332	11332	0	6	5
11333	11333	0	1	1
11334	11334	0	1	1
11335	11335	0	1	1
11336	11336	0	2	2
11337	11337	0	5	5
11338	11338	0	1	1
11339	11339	0	2	2
11340	11340	0	1	1
11341	11341	0	1	1
11342	11342	0	1	1
11343	11343	0	1	1
11344	11344	0	156	156
11345	11345	0	9	8
11346	11346	0	3	3
11347	11347	0	7	5
11348	11348	0	1	1
11349	11349	0	4	4
11350	11350	0	2	2
11351	11351	0	1	1
11352	11352	0	1	1
11353	11353	0	8	6
11354	11354	0	2	2
11355	11355	0	3	3
11356	11356	0	1	1
11357	11357	0	1	1
11358	11358	0	1	1
11359	11359	0	1	1
11360	11360	0	34	25
11361	11361	0	30	26
11362	11362	0	1	1
11363	11363	0	1	1
11364	11364	0	3	3
11365	11365	0	1	1
11366	11366	0	1	1
11367	11367	0	1	1
11368	11368	0	1	1
11369	11369	0	1	1
11370	11370	0	1	1
11371	11371	0	1	1
11372	11372	0	3	3
11373	11373	0	2	2
11374	11374	0	1	1
11375	11375	0	1	1
11376	11376	0	1	1
11377	11377	0	1	1
11378	11378	0	8	5
11379	11379	0	1	1
11380	11380	0	23	21
11381	11381	0	4	4
11382	11382	0	4	3
11383	11383	0	40	34
11384	11384	0	1	1
11385	11385	0	1	1
11386	11386	0	3	3
11387	11387	0	1	1
11388	11388	0	1	1
11389	11389	0	4	4
11390	11390	0	1	1
11391	11391	0	1	1
11392	11392	0	1	1
11393	11393	0	2	2
11394	11394	0	12	12
11395	11395	0	1	1
11396	11396	0	1	1
11397	11397	0	10	9
11398	11398	0	2	2
11399	11399	0	1	1
11400	11400	0	8	5
11401	11401	0	1	1
11402	11402	0	2	2
11403	11403	0	1	1
11404	11404	0	1	1
11405	11405	0	2	2
11406	11406	0	1	1
11407	11407	0	18	13
11408	11408	0	11	11
11409	11409	0	1	1
11410	11410	0	1	1
11411	11411	0	8	8
11412	11412	0	6	6
11413	11413	0	1	1
11414	11414	0	1	1
11415	11415	0	536	453
11416	11416	0	1	1
11417	11417	0	1	1
11418	11418	0	1	1
11419	11419	0	7	6
11420	11420	0	3	2
11421	11421	0	1	1
11422	11422	0	7	6
11423	11423	0	1	1
11424	11424	0	1	1
11425	11425	0	23	23
11426	11426	0	3	2
11427	11427	0	1	1
11428	11428	0	10	6
11429	11429	0	2	2
11430	11430	0	15	14
11431	11431	0	3	3
11432	11432	0	1	1
11433	11433	0	1	1
11434	11434	0	3	3
11435	11435	0	40	32
11436	11436	0	1	1
11437	11437	0	1	1
11438	11438	0	1	1
11439	11439	0	1	1
11440	11440	0	1	1
11441	11441	0	1	1
11442	11442	0	2	2
11443	11443	0	1	1
11444	11444	0	1	1
11445	11445	0	4	3
11446	11446	0	9	9
11447	11447	0	1	1
11448	11448	0	1	1
11449	11449	0	1	1
11450	11450	0	1	1
11451	11451	0	626	560
11452	11452	0	2	2
11453	11453	0	2	2
11454	11454	0	1	1
11455	11455	0	5	5
11456	11456	0	1	1
11457	11457	0	1	1
11458	11458	0	3	3
11459	11459	0	2	2
11460	11460	0	1	1
11461	11461	0	3	3
11462	11462	0	1	1
11463	11463	0	2	1
11464	11464	0	6	4
11465	11465	0	2	1
11466	11466	0	63	52
11467	11467	0	4	4
11468	11468	0	1	1
11469	11469	0	1	1
11470	11470	0	1	1
11471	11471	0	4	4
11472	11472	0	14	14
11473	11473	0	7	7
11474	11474	0	57	55
11475	11475	0	1	1
11476	11476	0	1	1
11477	11477	0	1	1
11478	11478	0	32	32
11479	11479	0	129	113
11480	11480	0	1	1
11481	11481	0	1	1
11482	11482	0	11	11
11483	11483	0	1	1
11484	11484	0	1	1
11485	11485	0	1	1
11486	11486	0	7	7
11487	11487	0	13	13
11488	11488	0	1	1
11489	11489	0	1	1
11490	11490	0	19	19
11491	11491	0	4	3
11492	11492	0	2	1
11493	11493	0	1	1
11494	11494	0	1	1
11495	11495	0	1	1
11496	11496	0	2	2
11497	11497	0	6	5
11498	11498	0	1	1
11499	11499	0	1	1
11500	11500	0	2	2
11501	11501	0	2	1
11502	11502	0	1	1
11503	11503	0	5	5
11504	11504	0	1	1
11505	11505	0	1	1
11506	11506	0	1	1
11507	11507	0	5	5
11508	11508	0	6	4
11509	11509	0	1	1
11510	11510	0	1	1
11511	11511	0	1	1
11512	11512	0	2	2
11513	11513	0	1	1
11514	11514	0	3	3
11515	11515	0	1	1
11516	11516	0	3	3
11517	11517	0	1	1
11518	11518	0	1	1
11519	11519	0	12	11
11520	11520	1	138	130
11521	11521	0	5	5
11522	11522	0	8	8
11523	11523	0	6	4
11524	11524	0	2	2
11525	11525	0	10	10
11526	11526	0	4	2
11527	11527	0	4	3
11528	11528	0	1	1
11529	11529	0	4	4
11530	11530	0	2	1
11531	11531	0	2	2
11532	11532	0	6	4
11533	11533	0	2	2
11534	11534	0	4	4
11535	11535	0	281	266
11536	11536	0	5	5
11537	11537	0	5	5
11538	11538	0	2	2
11539	11539	0	15	12
11540	11540	0	2	2
11541	11541	0	16	16
11542	11542	0	22	22
11543	11543	0	2	2
11544	11544	0	27	26
11545	11545	0	10	3
11546	11546	0	1	1
11547	11547	0	1	1
11548	11548	0	12	11
11549	11549	0	1	1
11550	11550	0	2	2
11551	11551	0	3	3
11552	11552	0	4	4
11553	11553	0	1	1
11554	11554	0	11	11
11555	11555	0	1708	1458
11556	11556	0	1	1
11557	11557	0	1	1
11558	11558	0	7	7
11559	11559	0	15	15
11560	11560	0	1	1
11561	11561	0	6	5
11562	11562	0	1	1
11563	11563	0	1	1
11564	11564	0	9	9
11565	11565	0	3	3
11566	11566	0	5	5
11567	11567	0	72	69
11568	11568	0	6	4
11569	11569	0	115	113
11570	11570	0	11	10
11571	11571	0	1	1
11572	11572	0	1	1
11573	11573	0	8	7
11574	11574	0	3	3
11575	11575	0	46	34
11576	11576	0	1	1
11577	11577	0	1	1
11578	11578	0	2	2
11579	11579	0	1	1
11580	11580	0	1	1
11581	11581	0	1	1
11582	11582	0	4	4
11583	11583	0	1	1
11584	11584	0	1	1
11585	11585	0	1	1
11586	11586	0	1	1
11587	11587	0	1	1
11588	11588	0	1	1
11589	11589	0	6	6
11590	11590	0	1	1
11591	11591	0	30	24
11592	11592	0	1	1
11593	11593	0	1	1
11594	11594	0	2	2
11595	11595	0	1	1
11596	11596	0	2	2
11597	11597	0	1	1
11598	11598	0	4	4
11599	11599	0	1	1
11600	11600	0	3	3
11601	11601	0	1	1
11602	11602	0	1	1
11603	11603	0	24	23
11604	11604	0	1	1
11605	11605	0	77	70
11606	11606	0	6	6
11607	11607	0	1	1
11608	11608	0	3	1
11609	11609	0	1	1
11610	11610	0	2	2
11611	11611	0	1	1
11612	11612	0	4	3
11613	11613	0	10	10
11614	11614	0	1	1
11615	11615	0	16	16
11616	11616	0	2	2
11617	11617	0	2	2
11618	11618	0	1	1
11619	11619	0	1	1
11620	11620	0	1	1
11621	11621	0	2	2
11622	11622	0	1	1
11623	11623	0	3	2
11624	11624	0	1	1
11625	11625	0	2	2
11626	11626	0	17	16
11627	11627	0	2	2
11628	11628	0	8	8
11629	11629	0	1	1
11630	11630	0	1	1
11631	11631	0	1	1
11632	11632	0	3	2
11633	11633	0	2	2
11634	11634	0	1	1
11635	11635	0	1	1
11636	11636	0	12	12
11637	11637	0	1	1
11638	11638	0	2	2
11639	11639	0	2	2
11640	11640	0	10	7
11641	11641	0	16	15
11642	11642	0	1	1
11643	11643	0	1	1
11644	11644	0	1	1
11645	11645	0	1	1
11646	11646	0	1	1
11647	11647	0	1	1
11648	11648	0	2	2
11649	11649	0	1	1
11650	11650	0	1	1
11651	11651	0	1	1
11652	11652	0	1	1
11653	11653	0	1	1
11654	11654	0	1	1
11655	11655	0	1	1
11656	11656	0	7	7
11657	11657	0	2	2
11658	11658	0	1	1
11659	11659	0	11	10
11660	11660	0	1	1
11661	11661	0	1	1
11662	11662	0	14	14
11663	11663	0	1	1
11664	11664	0	1	1
11665	11665	0	3	3
11666	11666	0	1	1
11667	11667	0	2	2
11668	11668	0	90	85
11669	11669	0	15	15
11670	11670	0	3	3
11671	11671	0	1	1
11672	11672	0	1	1
11673	11673	0	2	2
11674	11674	0	1	1
11675	11675	0	4	4
11676	11676	0	1	1
11677	11677	0	3	2
11678	11678	0	2	1
11679	11679	0	1	1
11680	11680	0	1	1
11681	11681	0	1	1
11682	11682	0	1	1
11683	11683	0	1	1
11684	11684	0	210	178
11685	11685	0	1	1
11686	11686	0	1	1
11687	11687	0	30	24
11688	11688	0	11	8
11689	11689	0	1	1
11690	11690	0	56	54
11691	11691	0	1	1
11692	11692	0	1	1
11693	11693	0	1	1
11694	11694	0	15	14
11695	11695	0	1	1
11696	11696	0	1	1
11697	11697	0	1	1
11698	11698	0	2	2
11699	11699	0	1	1
11700	11700	0	1	1
11701	11701	0	1	1
11702	11702	0	2	2
11703	11703	0	1	1
11704	11704	0	2	2
11705	11705	0	1	1
11706	11706	0	1	1
11707	11707	0	1	1
11708	11708	0	1	1
11709	11709	0	1	1
11710	11710	0	1	1
11711	11711	0	2	2
11712	11712	0	1	1
11713	11713	0	1	1
11714	11714	0	1	1
11715	11715	0	18	18
11716	11716	0	1	1
11717	11717	0	1	1
11718	11718	0	14	7
11719	11719	0	9	9
11720	11720	0	1	1
11721	11721	0	21	19
11722	11722	0	1	1
11723	11723	0	1	1
11724	11724	0	1	1
11725	11725	0	1	1
11726	11726	0	1	1
11727	11727	0	1	1
11728	11728	0	2	2
11729	11729	0	9	9
11730	11730	0	3	3
11731	11731	0	1	1
11732	11732	0	4	3
11733	11733	0	1	1
11734	11734	0	28	24
11735	11735	0	2	2
11736	11736	0	43	43
11737	11737	0	2	1
11738	11738	0	2	2
11739	11739	0	1	1
11740	11740	0	19	17
11741	11741	0	58	51
11742	11742	0	1	1
11743	11743	0	1	1
11744	11744	0	5	5
11745	11745	0	10	8
11746	11746	0	1	1
11747	11747	0	1	1
11748	11748	0	1	1
11749	11749	0	80	73
11750	11750	0	1	1
11751	11751	0	1	1
11752	11752	0	1	1
11753	11753	0	2	2
11754	11754	0	1	1
11755	11755	0	5	2
11756	11756	0	1	1
11757	11757	0	1	1
11758	11758	0	2	2
11759	11759	0	2	2
11760	11760	0	6	6
11761	11761	0	3	3
11762	11762	0	1	1
11763	11763	0	1	1
11764	11764	0	2	2
11765	11765	0	3	3
11766	11766	0	4	4
11767	11767	0	2	1
11768	11768	0	1	1
11769	11769	0	1	1
11770	11770	0	1	1
11771	11771	0	4	3
11772	11772	0	2	2
11773	11773	0	1	1
11774	11774	0	1	1
11775	11775	0	1	1
11776	11776	0	5	5
11777	11777	0	1	1
11778	11778	0	21	18
11779	11779	0	1	1
11780	11780	0	1	1
11781	11781	0	11	10
11782	11782	0	7	7
11783	11783	0	3	3
11784	11784	0	9	9
11785	11785	0	1	1
11786	11786	0	4	4
11787	11787	0	1	1
11788	11788	0	28	25
11789	11789	0	1	1
11790	11790	0	8	8
11791	11791	0	1	1
11792	11792	0	13	7
11793	11793	0	33	30
11794	11794	0	1	1
11795	11795	0	1	1
11796	11796	0	1	1
11797	11797	0	1	1
11798	11798	0	2	1
11799	11799	0	28	28
11800	11800	0	3	1
11801	11801	0	14	8
11802	11802	0	4	3
11803	11803	0	1	1
